id,Acer_Capillipes,Acer_Circinatum,Acer_Mono,Acer_Opalus,Acer_Palmatum,Acer_Pictum,Acer_Platanoids,Acer_Rubrum,Acer_Rufinerve,Acer_Saccharinum,Alnus_Cordata,Alnus_Maximowiczii,Alnus_Rubra,Alnus_Sieboldiana,Alnus_Viridis,Arundinaria_Simonii,Betula_Austrosinensis,Betula_Pendula,Callicarpa_Bodinieri,Castanea_Sativa,Celtis_Koraiensis,Cercis_Siliquastrum,Cornus_Chinensis,Cornus_Controversa,Cornus_Macrophylla,Cotinus_Coggygria,Crataegus_Monogyna,Cytisus_Battandieri,Eucalyptus_Glaucescens,Eucalyptus_Neglecta,Eucalyptus_Urnigera,Fagus_Sylvatica,Ginkgo_Biloba,Ilex_Aquifolium,Ilex_Cornuta,Liquidambar_Styraciflua,Liriodendron_Tulipifera,Lithocarpus_Cleistocarpus,Lithocarpus_Edulis,Magnolia_Heptapeta,Magnolia_Salicifolia,Morus_Nigra,Olea_Europaea,Phildelphus,Populus_Adenopoda,Populus_Grandidentata,Populus_Nigra,Prunus_Avium,Prunus_X_Shmittii,Pterocarya_Stenoptera,Quercus_Afares,Quercus_Agrifolia,Quercus_Alnifolia,Quercus_Brantii,Quercus_Canariensis,Quercus_Castaneifolia,Quercus_Cerris,Quercus_Chrysolepis,Quercus_Coccifera,Quercus_Coccinea,Quercus_Crassifolia,Quercus_Crassipes,Quercus_Dolicholepis,Quercus_Ellipsoidalis,Quercus_Greggii,Quercus_Hartwissiana,Quercus_Ilex,Quercus_Imbricaria,Quercus_Infectoria_sub,Quercus_Kewensis,Quercus_Nigra,Quercus_Palustris,Quercus_Phellos,Quercus_Phillyraeoides,Quercus_Pontica,Quercus_Pubescens,Quercus_Pyrenaica,Quercus_Rhysophylla,Quercus_Rubra,Quercus_Semecarpifolia,Quercus_Shumardii,Quercus_Suber,Quercus_Texana,Quercus_Trojana,Quercus_Variabilis,Quercus_Vulcanica,Quercus_x_Hispanica,Quercus_x_Turneri,Rhododendron_x_Russellianum,Salix_Fragilis,Salix_Intergra,Sorbus_Aria,Tilia_Oliveri,Tilia_Platyphyllos,Tilia_Tomentosa,Ulmus_Bergmanniana,Viburnum_Tinus,Viburnum_x_Rhytidophylloides,Zelkova_Serrata
1466,3.85E-09,4.45E-14,4.72E-11,5.61E-09,4.00E-11,4.54E-11,1.29E-12,8.28E-13,2.04E-11,1.40E-12,1.50E-08,2.63E-10,2.71E-14,1.94E-12,1.14E-14,5.39E-08,1.12E-08,9.94E-14,7.14E-06,2.09E-10,1.10E-12,1.54E-06,1.02E-07,5.69E-09,6.32E-06,1.34E-06,8.50E-14,2.31E-11,8.17E-08,6.00E-03,2.61E-09,1.49E-06,3.78E-10,1.81E-08,3.57E-12,4.56E-12,1.14E-06,6.71E-06,1.66E-05,4.91E-10,5.09E-05,2.09E-12,1.19E-07,3.99E-05,1.14E-10,2.36E-13,6.73E-12,1.84E-14,1.34E-13,8.18E-10,7.66E-12,7.21E-12,1.40E-14,4.62E-13,8.35E-12,1.90E-09,8.52E-14,5.67E-07,1.42E-10,1.16E-12,1.76E-04,1.01E-09,2.44E-12,4.32E-11,3.09E-12,1.07E-09,1.56E-09,8.98E-02,1.25E-09,4.45E-12,1.02E-05,9.73E-12,1.47E-03,1.33E-13,9.67E-08,1.18E-12,1.01E-10,8.93E-01,4.68E-13,7.51E-11,1.64E-12,1.00E-09,3.16E-13,3.01E-13,4.05E-09,1.54E-13,5.21E-13,2.54E-04,1.57E-04,4.34E-11,3.23E-08,1.83E-16,8.76E-07,3.71E-11,3.54E-13,7.25E-09,1.32E-10,8.76E-03,2.47E-12
1470,2.74E-03,2.67E-12,1.08E-11,7.79E-11,4.07E-13,5.70E-11,1.65E-12,3.02E-07,4.88E-06,5.96E-12,1.45E-13,1.98E-02,1.04E-13,1.32E-04,2.85E-12,2.09E-13,4.34E-06,2.14E-10,3.52E-12,2.89E-07,1.24E-12,6.08E-16,3.23E-16,2.29E-15,1.54E-18,4.92E-12,2.73E-14,1.40E-15,5.86E-13,5.57E-18,3.44E-18,2.28E-17,2.08E-10,7.62E-17,1.94E-16,1.00E-11,1.63E-13,2.24E-17,4.44E-18,9.42E-15,2.60E-17,1.67E-03,3.17E-10,2.03E-14,2.01E-13,3.08E-16,5.22E-14,4.45E-06,7.85E-05,3.75E-07,2.33E-10,6.37E-18,5.70E-16,1.84E-06,3.04E-08,1.12E-07,6.35E-09,3.18E-17,1.25E-08,1.51E-12,9.21E-14,2.38E-11,1.78E-16,1.49E-13,1.61E-15,1.04E-05,2.00E-14,4.98E-19,4.74E-12,3.78E-10,5.89E-14,2.01E-13,1.40E-16,3.63E-16,3.93E-07,7.68E-14,1.53E-11,1.21E-14,4.11E-13,3.36E-14,1.22E-13,1.15E-10,4.11E-11,1.04E-07,1.31E-10,1.82E-08,3.59E-08,3.52E-11,8.07E-18,1.54E-04,5.57E-17,7.15E-15,2.25E-12,1.85E-08,4.16E-11,6.51E-06,8.05E-17,8.88E-16,9.75E-01
1478,2.42E-24,1.03E-33,1.77E-02,2.41E-20,2.46E-12,9.61E-01,2.12E-14,1.51E-18,4.67E-23,1.86E-24,1.85E-34,3.59E-32,3.13E-36,1.05E-24,9.47E-39,3.05E-22,4.78E-30,1.06E-21,1.21E-26,5.66E-34,1.28E-30,2.72E-37,1.71E-36,1.12E-32,3.94E-36,7.24E-28,8.49E-26,3.33E-26,3.72E-10,3.79E-39,7.14E-31,1.38E-40,6.98E-15,7.51E-40,1.71E-31,2.12E-02,2.91E-31,8.13E-40,1.19E-26,6.62E-24,1.46E-40,8.42E-34,3.34E-11,6.85E-36,7.20E-24,6.10E-34,8.87E-26,7.75E-31,2.64E-30,1.87E-28,1.55E-29,0.00E+00,3.87E-40,1.61E-32,2.47E-36,9.50E-28,2.20E-28,1.29E-29,5.53E-28,2.90E-13,5.50E-40,2.27E-18,4.89E-32,3.41E-23,2.36E-39,7.67E-23,1.12E-16,3.28E-43,2.39E-27,4.80E-16,6.53E-15,2.14E-12,2.53E-36,1.15E-31,7.49E-35,3.12E-27,1.20E-26,3.12E-33,3.45E-32,1.70E-30,1.94E-19,1.99E-18,4.72E-16,2.17E-30,3.22E-40,1.70E-28,7.84E-29,4.29E-29,2.58E-29,1.51E-14,1.05E-29,8.97E-39,3.48E-35,1.38E-24,5.53E-35,8.17E-33,2.25E-33,1.68E-44,5.13E-25
1481,2.20E-07,3.95E-28,2.92E-14,4.97E-13,3.74E-23,8.82E-19,9.14E-25,2.54E-18,7.67E-10,4.95E-25,1.49E-11,9.57E-06,1.99E-21,3.91E-12,8.56E-16,1.61E-13,2.88E-04,2.77E-19,7.67E-07,5.14E-18,6.48E-22,7.12E-19,6.45E-23,3.58E-25,2.98E-25,2.18E-21,9.78E-26,2.85E-27,3.85E-16,2.16E-21,7.69E-24,1.95E-23,5.60E-11,1.26E-15,1.22E-28,1.47E-21,4.56E-15,4.53E-26,4.44E-23,1.87E-26,2.52E-25,3.43E-16,1.12E-15,3.18E-14,5.69E-18,1.18E-15,4.31E-17,9.97E-23,7.41E-17,1.00E+00,1.01E-15,1.72E-24,5.54E-25,8.24E-17,2.89E-14,2.88E-09,3.24E-20,1.69E-20,1.16E-11,1.94E-22,1.31E-13,1.73E-23,2.40E-27,8.67E-24,1.34E-21,6.72E-12,4.91E-22,2.11E-21,2.08E-10,2.91E-07,8.32E-16,1.66E-20,7.26E-10,2.24E-27,3.84E-14,9.53E-27,3.20E-25,6.85E-14,3.00E-27,9.81E-20,6.65E-24,7.31E-17,9.25E-24,2.17E-21,6.24E-08,2.98E-24,5.36E-11,1.02E-11,2.48E-18,1.01E-06,1.36E-07,7.16E-24,1.80E-06,2.12E-17,2.43E-18,4.51E-13,1.52E-27,5.41E-21,1.94E-10
1484,8.39E-16,3.72E-20,5.59E-09,1.03E-16,8.05E-17,3.01E-13,2.95E-20,3.69E-18,9.56E-17,1.03E-17,8.85E-16,9.11E-16,5.68E-23,7.00E-18,5.50E-19,1.89E-02,1.90E-14,1.10E-17,4.75E-08,2.46E-19,2.21E-21,5.22E-14,4.20E-17,9.39E-19,1.95E-14,3.28E-15,2.41E-18,6.43E-17,5.39E-02,7.98E-04,3.46E-13,2.90E-17,5.39E-11,7.67E-10,8.59E-13,1.75E-18,7.51E-10,2.51E-16,7.97E-08,8.61E-18,5.41E-15,5.99E-19,2.12E-11,1.85E-09,2.38E-16,2.75E-13,4.27E-19,5.54E-21,2.35E-18,1.29E-11,5.78E-15,1.26E-19,5.11E-21,3.45E-18,2.87E-18,6.40E-15,6.68E-23,1.70E-03,1.54E-13,7.37E-18,8.81E-12,3.69E-16,1.72E-17,3.47E-12,9.00E-22,4.41E-19,1.03E-08,1.76E-09,7.10E-07,1.83E-10,7.08E-08,2.08E-10,1.18E-01,7.45E-25,2.72E-16,3.86E-20,1.01E-19,5.87E-07,1.45E-21,7.23E-12,1.27E-15,1.04E-09,6.37E-19,9.66E-20,3.19E-14,2.45E-20,8.07E-17,1.81E-07,8.07E-01,2.32E-13,4.91E-05,7.23E-22,2.55E-12,1.42E-19,2.63E-19,1.93E-15,1.19E-16,1.39E-12,1.28E-19
1485,6.16E-12,1.99E-10,4.09E-10,7.11E-10,2.18E-09,8.39E-12,2.45E-07,8.99E-09,4.23E-08,8.78E-10,8.91E-13,2.04E-09,1.36E-06,7.02E-05,2.15E-08,9.35E-12,2.87E-10,1.53E-10,5.85E-09,3.85E-09,1.29E-10,2.41E-14,5.46E-11,6.83E-14,1.29E-14,6.64E-14,8.27E-07,1.51E-14,1.09E-09,1.23E-12,7.62E-11,1.25E-13,1.29E-10,3.59E-05,2.82E-14,4.42E-11,1.12E-11,6.06E-14,1.66E-13,8.43E-15,9.72E-15,4.18E-10,2.65E-11,1.76E-11,5.23E-12,1.84E-06,1.07E-06,3.29E-09,1.51E-06,1.11E-07,8.35E-01,8.90E-12,6.30E-10,6.84E-03,5.41E-05,2.07E-05,1.25E-07,4.13E-10,6.57E-12,2.11E-10,9.07E-10,3.65E-14,5.02E-14,1.63E-09,1.61E-13,5.67E-08,4.12E-13,4.20E-14,4.31E-04,6.99E-03,2.32E-13,1.77E-09,7.91E-11,2.76E-14,2.18E-08,2.90E-08,1.81E-11,2.19E-13,1.68E-08,2.67E-12,1.70E-07,6.26E-11,2.54E-12,1.93E-13,1.05E-06,1.64E-09,1.51E-01,1.25E-09,5.25E-13,2.37E-09,7.78E-11,3.23E-11,1.10E-13,2.67E-10,8.53E-10,1.31E-12,5.96E-14,1.10E-14,2.88E-08
1486,2.35E-14,6.54E-21,6.08E-12,2.59E-05,5.41E-23,6.42E-18,7.85E-15,1.07E-14,5.49E-18,4.65E-24,7.97E-16,2.68E-19,1.02E-23,3.40E-24,3.41E-25,1.18E-10,2.66E-18,2.27E-21,7.82E-21,1.81E-21,8.63E-22,1.74E-16,1.83E-28,1.18E-24,6.58E-25,6.43E-25,1.28E-22,4.43E-25,4.35E-14,2.08E-19,6.75E-28,2.45E-26,1.00E+00,2.32E-22,1.58E-26,1.68E-17,2.72E-05,2.26E-24,8.30E-20,1.00E-23,1.87E-26,2.62E-21,1.84E-15,1.79E-25,3.54E-22,9.37E-26,2.25E-18,5.19E-25,1.74E-23,6.07E-13,3.93E-24,3.77E-23,3.51E-28,6.63E-24,1.43E-17,4.38E-14,4.75E-19,3.27E-22,7.19E-08,3.39E-13,3.39E-15,6.39E-14,2.62E-26,4.87E-13,8.77E-19,5.65E-13,2.04E-19,1.42E-25,6.48E-11,2.79E-14,8.29E-11,2.11E-17,8.80E-15,4.67E-25,7.38E-25,1.13E-24,4.58E-22,4.62E-14,2.39E-25,1.75E-17,2.37E-20,9.53E-14,5.55E-17,1.70E-19,2.47E-23,6.56E-22,3.60E-19,1.89E-15,5.38E-20,2.81E-15,1.97E-06,8.82E-25,2.45E-07,4.28E-22,5.21E-20,4.86E-20,2.60E-27,3.11E-22,9.34E-19
1487,7.93E-08,9.33E-12,2.15E-08,1.60E-07,1.11E-08,8.18E-09,2.30E-10,1.46E-10,1.55E-09,2.00E-10,4.20E-07,2.57E-09,1.79E-12,9.51E-10,2.11E-12,4.67E-07,3.24E-07,1.43E-10,1.05E-03,6.90E-09,1.49E-09,3.56E-06,7.63E-05,3.16E-06,5.38E-03,2.58E-05,3.63E-12,1.52E-07,1.22E-05,1.29E-02,4.12E-06,2.00E-04,1.39E-08,1.18E-06,2.74E-09,4.06E-09,1.30E-06,2.16E-05,7.10E-03,9.75E-07,9.75E-03,5.67E-11,2.93E-05,1.62E-02,1.36E-06,1.15E-10,2.37E-09,3.27E-12,6.89E-12,2.71E-08,3.11E-09,5.43E-10,1.13E-11,1.32E-11,2.91E-10,1.03E-08,6.20E-12,9.07E-05,1.38E-08,3.48E-10,3.70E-04,1.69E-07,5.73E-09,9.95E-10,1.31E-09,8.07E-09,2.95E-06,2.37E-01,3.85E-08,2.17E-09,7.97E-05,5.89E-09,2.94E-03,1.15E-09,6.34E-06,3.95E-10,3.60E-09,6.86E-01,1.79E-10,6.08E-09,6.04E-10,5.92E-07,1.60E-10,3.77E-10,2.75E-07,4.75E-11,3.59E-11,1.05E-03,6.23E-03,1.98E-08,5.83E-07,2.41E-13,6.86E-06,9.15E-09,1.89E-11,2.43E-07,6.35E-08,1.33E-02,2.72E-10
1489,2.14E-17,2.84E-17,8.93E-14,1.59E-15,4.37E-12,3.71E-13,1.55E-15,5.82E-16,4.86E-17,1.21E-14,5.75E-15,2.75E-19,3.21E-17,6.23E-15,6.24E-17,7.27E-13,8.14E-19,3.18E-17,5.04E-10,1.04E-14,2.37E-14,6.64E-13,6.08E-07,1.13E-11,1.89E-03,2.65E-11,1.75E-15,5.53E-13,2.43E-06,5.58E-05,1.91E-03,3.82E-09,3.58E-16,5.94E-07,2.24E-08,7.56E-15,2.13E-11,2.61E-09,8.38E-06,7.92E-10,2.78E-05,2.50E-16,3.73E-13,9.83E-06,1.46E-12,2.67E-10,2.47E-13,2.76E-18,1.51E-16,4.10E-15,1.81E-11,4.16E-12,5.63E-14,3.82E-17,5.72E-14,1.18E-15,1.01E-17,9.91E-01,4.33E-16,4.36E-18,4.00E-10,1.87E-16,5.40E-12,5.65E-12,3.63E-17,4.43E-18,3.97E-09,3.48E-07,7.24E-11,2.69E-14,2.01E-13,3.93E-12,3.67E-09,1.08E-17,7.83E-14,1.01E-11,2.70E-14,1.05E-09,1.30E-15,6.25E-13,2.96E-13,7.75E-12,1.23E-18,3.21E-17,2.02E-14,3.84E-16,7.47E-18,1.10E-11,4.93E-03,1.54E-15,2.07E-11,3.16E-18,1.07E-16,3.87E-16,4.06E-17,5.45E-16,2.68E-07,2.76E-10,1.63E-18
1490,1.87E-12,2.07E-12,2.52E-05,2.42E-04,4.84E-11,1.10E-10,1.14E-02,1.69E-11,8.42E-11,7.88E-14,1.59E-08,6.78E-13,8.30E-11,2.40E-12,2.43E-11,1.98E-09,1.00E-10,2.82E-12,1.57E-09,1.82E-12,1.34E-11,5.80E-12,1.54E-10,4.33E-10,5.91E-11,2.41E-11,9.83E-09,5.00E-13,3.65E-06,3.51E-11,2.11E-06,4.30E-10,5.28E-10,5.81E-07,2.01E-11,1.63E-08,4.85E-07,9.05E-14,2.37E-11,4.46E-12,1.82E-13,1.09E-13,1.11E-08,9.23E-10,7.64E-07,8.68E-05,2.45E-02,4.40E-14,2.00E-13,6.83E-11,1.19E-05,3.53E-08,1.98E-11,5.52E-14,8.65E-10,1.36E-11,7.83E-12,4.03E-05,9.87E-09,7.90E-11,1.29E-08,1.50E-10,3.33E-09,1.14E-09,4.43E-10,4.04E-09,8.19E-09,1.80E-14,9.64E-01,1.51E-05,1.77E-11,6.59E-09,8.37E-12,7.06E-12,5.26E-14,7.86E-08,1.85E-13,2.41E-11,1.73E-12,1.43E-08,1.04E-10,7.82E-08,1.59E-13,7.52E-13,7.81E-13,3.85E-13,3.89E-09,1.44E-11,7.60E-10,1.05E-13,4.76E-08,9.23E-13,1.10E-10,5.07E-09,2.07E-10,3.99E-12,1.39E-10,6.81E-13,9.33E-14
1493,5.15E-18,6.31E-08,3.86E-12,2.14E-12,1.24E-06,9.20E-12,5.49E-06,3.75E-10,1.43E-13,4.09E-05,1.36E-16,7.48E-19,1.27E-07,3.60E-13,7.13E-09,8.86E-14,5.55E-17,1.61E-08,2.34E-15,2.30E-13,7.72E-13,1.23E-17,7.54E-12,7.53E-12,1.58E-15,1.05E-14,1.00E+00,7.81E-15,1.61E-11,8.09E-15,9.58E-12,4.39E-15,1.85E-15,2.51E-11,1.02E-08,5.89E-10,3.35E-12,5.57E-15,3.19E-16,3.54E-13,1.09E-15,3.21E-13,3.86E-14,1.43E-15,2.62E-13,5.30E-08,2.35E-09,4.30E-13,4.76E-12,6.09E-15,4.56E-09,1.93E-11,3.93E-06,8.21E-11,1.17E-09,7.07E-18,1.35E-13,1.69E-10,1.35E-12,7.99E-10,6.10E-16,6.55E-14,1.41E-11,2.99E-09,4.55E-12,1.64E-16,4.33E-11,1.96E-18,9.47E-13,1.99E-10,2.01E-17,3.86E-08,3.30E-17,3.02E-13,3.76E-17,6.17E-05,2.14E-13,9.10E-17,1.37E-09,1.25E-09,1.54E-05,2.03E-10,3.20E-13,2.40E-11,6.14E-18,7.70E-11,3.31E-12,2.12E-17,2.19E-14,1.20E-15,5.79E-14,7.46E-08,9.61E-20,1.47E-15,1.79E-15,1.26E-15,2.10E-11,1.07E-16,5.25E-16
1495,1.31E-09,7.97E-22,1.49E-12,8.16E-07,3.69E-21,2.48E-18,4.43E-19,8.88E-17,3.35E-12,4.40E-21,4.89E-05,1.26E-08,7.57E-18,3.17E-18,2.96E-18,8.61E-11,4.15E-07,2.01E-19,9.49E-12,3.63E-17,3.85E-18,2.83E-11,1.01E-21,3.38E-21,3.58E-19,2.63E-18,7.39E-21,3.44E-22,1.85E-12,7.66E-14,1.30E-20,4.92E-18,4.36E-07,2.25E-13,2.92E-24,5.06E-20,4.42E-07,1.61E-19,1.76E-17,9.61E-22,2.58E-20,5.97E-16,1.29E-12,1.02E-13,5.29E-17,2.38E-17,9.10E-14,8.39E-22,1.05E-18,2.81E-05,1.57E-17,1.45E-17,3.85E-23,3.01E-19,3.67E-14,9.81E-11,5.11E-22,1.34E-16,2.47E-06,2.41E-19,1.17E-07,1.88E-14,1.37E-22,2.68E-18,1.16E-13,9.19E-10,2.61E-18,2.16E-16,3.93E-08,6.80E-11,7.93E-12,2.49E-19,1.36E-07,9.02E-22,1.01E-15,7.73E-21,4.54E-23,1.37E-07,4.92E-24,1.06E-12,1.51E-21,2.05E-12,1.10E-20,3.22E-19,5.52E-12,7.40E-22,4.72E-15,2.81E-13,6.22E-14,1.34E-13,5.72E-02,1.34E-22,9.43E-01,5.79E-15,5.46E-15,2.86E-11,2.90E-22,2.12E-13,2.56E-16
1497,7.98E-01,3.26E-25,4.55E-14,3.31E-09,2.69E-20,1.84E-17,1.93E-20,1.01E-12,1.77E-03,1.92E-23,2.51E-10,1.69E-04,2.90E-21,1.35E-11,2.44E-18,1.51E-18,2.00E-01,7.73E-18,2.93E-11,4.92E-16,2.22E-18,1.20E-18,3.46E-26,5.55E-22,2.16E-24,4.11E-17,1.34E-24,9.91E-22,1.23E-16,1.52E-23,6.50E-24,7.87E-22,6.87E-13,1.40E-22,6.75E-29,2.04E-16,2.00E-17,1.80E-27,5.93E-23,5.79E-21,2.13E-25,6.09E-09,2.07E-09,1.18E-14,1.34E-12,1.90E-21,2.38E-15,6.70E-19,4.44E-15,1.10E-08,1.59E-17,5.28E-25,1.44E-23,5.69E-19,2.92E-18,3.21E-16,3.29E-20,9.97E-25,4.10E-11,2.12E-20,5.71E-17,2.10E-13,8.14E-23,8.13E-24,5.04E-17,3.79E-10,1.41E-18,2.43E-23,6.08E-16,6.49E-13,1.98E-15,1.06E-21,3.67E-19,8.48E-18,1.45E-12,9.50E-22,1.17E-22,1.80E-15,4.74E-24,1.73E-20,1.56E-23,4.02E-13,9.54E-20,7.54E-13,1.00E-15,2.26E-21,2.52E-15,6.00E-16,9.17E-23,4.03E-09,7.22E-17,3.02E-22,1.10E-09,1.31E-07,3.73E-16,1.86E-05,3.36E-25,1.94E-18,4.59E-10
1498,2.65E-17,3.20E-18,1.39E-07,7.81E-12,2.62E-13,5.42E-12,1.89E-16,1.63E-14,1.19E-14,2.36E-16,7.17E-16,7.91E-19,1.91E-21,1.97E-17,4.92E-17,4.80E-14,1.35E-16,7.53E-08,3.97E-16,1.07E-21,1.75E-16,2.39E-19,2.98E-21,2.50E-19,6.75E-19,1.23E-16,6.05E-16,4.04E-06,5.90E-09,2.11E-17,4.42E-17,1.66E-20,5.68E-12,1.22E-20,8.24E-12,2.51E-13,9.67E-15,8.60E-21,5.78E-13,2.89E-15,7.01E-22,1.60E-19,3.23E-05,5.67E-19,1.61E-10,2.58E-16,2.10E-13,2.53E-20,5.95E-19,9.32E-16,1.55E-18,3.35E-19,2.85E-16,1.59E-21,6.78E-19,4.52E-19,5.70E-20,2.13E-17,1.92E-04,5.06E-18,4.05E-21,6.41E-06,9.20E-11,4.83E-18,5.33E-16,3.57E-17,4.86E-02,2.58E-23,8.08E-15,7.44E-13,4.88E-15,3.38E-16,6.53E-18,1.22E-10,4.71E-23,3.98E-18,6.50E-21,2.99E-19,2.21E-20,4.18E-08,1.78E-17,9.51E-01,8.12E-19,1.28E-09,6.73E-23,7.24E-19,2.37E-19,2.16E-18,1.92E-15,2.16E-15,7.13E-14,2.35E-16,2.40E-15,5.17E-19,3.50E-20,1.88E-18,1.28E-13,8.61E-21,6.79E-19
1503,9.98E-19,1.36E-17,5.13E-18,2.49E-18,3.55E-14,7.22E-15,5.56E-16,2.82E-16,2.74E-17,4.73E-16,1.89E-18,3.81E-19,1.06E-20,4.90E-17,9.45E-18,2.55E-12,1.89E-19,2.48E-20,9.83E-14,1.01E-14,7.29E-18,1.01E-10,9.35E-12,1.46E-14,2.23E-08,4.58E-10,7.28E-17,7.13E-13,1.18E-08,9.89E-01,1.13E-12,5.28E-15,5.22E-18,1.01E-14,6.63E-08,4.52E-18,1.62E-07,9.45E-03,1.66E-04,3.15E-13,4.60E-07,4.37E-16,6.32E-14,5.74E-14,6.21E-19,1.25E-17,1.52E-18,1.83E-17,6.37E-16,3.44E-18,1.83E-16,2.96E-15,1.60E-15,6.65E-19,1.60E-15,1.15E-18,5.77E-17,4.23E-06,1.88E-16,2.35E-17,7.21E-11,1.28E-15,2.87E-13,6.04E-09,1.05E-18,5.57E-19,2.95E-09,1.46E-04,5.40E-15,1.47E-18,2.75E-10,9.62E-13,1.21E-09,9.35E-21,3.12E-17,2.82E-16,8.16E-12,1.56E-08,1.49E-15,1.56E-09,1.84E-15,4.47E-12,2.63E-20,4.82E-17,1.43E-19,5.11E-16,9.31E-19,3.63E-10,7.51E-04,2.34E-16,9.17E-15,5.55E-20,1.24E-17,1.86E-19,5.67E-17,2.00E-17,7.59E-08,1.24E-09,1.02E-19
1510,3.13E-22,2.72E-24,3.06E-22,2.89E-13,2.31E-22,1.86E-27,5.08E-23,1.06E-17,3.90E-10,1.45E-21,2.68E-12,1.04E-20,3.28E-08,1.63E-17,1.00E+00,1.71E-28,3.98E-19,1.82E-11,5.35E-23,3.98E-25,1.38E-16,2.44E-28,3.02E-27,7.65E-28,7.56E-29,4.99E-27,1.03E-13,5.29E-24,9.35E-22,6.53E-28,8.30E-24,3.40E-28,2.93E-25,9.29E-19,1.93E-20,1.45E-27,4.93E-21,4.72E-30,9.17E-31,4.30E-29,1.39E-30,4.52E-16,9.10E-22,2.94E-25,9.27E-20,2.88E-09,1.02E-08,3.86E-20,1.39E-14,1.26E-17,1.63E-16,4.89E-11,1.28E-07,4.37E-20,3.02E-15,2.73E-29,4.16E-30,1.47E-23,1.04E-13,9.15E-29,4.11E-24,7.52E-23,1.50E-15,5.64E-26,1.40E-09,7.54E-28,2.20E-19,1.87E-32,1.00E-21,1.36E-14,3.17E-32,2.02E-26,1.31E-29,4.98E-17,4.43E-24,2.04E-17,1.67E-28,1.56E-31,5.93E-28,1.94E-11,1.12E-24,4.92E-16,3.47E-32,5.75E-12,5.08E-25,1.79E-26,3.92E-21,3.17E-30,3.65E-28,3.90E-25,3.62E-20,2.41E-05,4.64E-23,4.67E-15,1.43E-15,6.93E-25,1.20E-19,3.10E-27,1.08E-26
1513,1.21E-14,2.37E-25,3.98E-24,2.29E-11,4.08E-24,4.03E-25,4.72E-21,1.87E-20,4.10E-10,3.05E-27,1.21E-10,3.52E-14,8.23E-15,2.61E-15,2.60E-16,4.37E-30,5.61E-12,5.52E-23,2.51E-23,6.79E-21,3.53E-13,1.00E-22,6.31E-27,4.61E-18,2.45E-27,1.77E-19,2.44E-24,1.01E-26,3.17E-25,1.87E-27,6.45E-23,4.54E-18,7.49E-26,8.44E-23,2.07E-28,3.90E-24,2.73E-24,2.67E-32,1.22E-30,9.57E-24,2.50E-30,1.39E-13,3.47E-17,1.92E-18,2.18E-12,1.43E-21,1.38E-10,1.09E-20,6.47E-19,1.32E-22,1.37E-16,3.18E-18,3.58E-20,3.99E-24,1.10E-18,1.49E-27,4.07E-27,3.35E-27,2.28E-19,7.43E-29,1.93E-20,6.35E-19,5.69E-20,1.82E-28,1.78E-10,8.80E-19,7.48E-25,1.54E-31,1.26E-20,4.16E-24,1.42E-28,5.64E-28,2.72E-31,3.72E-16,9.72E-16,8.12E-17,1.72E-29,2.75E-26,4.35E-26,4.37E-21,1.42E-27,1.44E-21,1.65E-25,5.52E-16,3.16E-21,3.41E-25,2.10E-22,1.05E-30,2.93E-31,1.04E-26,2.64E-28,2.05E-18,6.59E-22,1.00E+00,1.30E-06,9.26E-16,1.72E-24,5.03E-22,4.92E-25
1517,1.07E-15,9.77E-07,2.79E-13,1.81E-12,8.24E-05,5.96E-07,2.95E-05,1.66E-07,1.06E-15,7.95E-09,1.04E-20,5.65E-19,6.35E-15,1.97E-14,2.15E-16,8.02E-18,1.48E-20,1.60E-10,4.31E-18,2.39E-14,1.31E-18,3.89E-17,1.92E-16,2.77E-15,2.65E-20,2.39E-14,8.95E-08,2.69E-20,2.47E-14,1.20E-17,2.08E-19,1.46E-18,6.13E-10,2.58E-18,1.23E-14,2.66E-06,2.08E-13,3.52E-17,1.56E-18,9.21E-16,1.33E-17,6.95E-14,8.27E-15,3.37E-20,6.15E-19,1.17E-18,2.81E-16,1.76E-15,1.05E-13,7.30E-17,2.70E-14,6.28E-19,3.13E-17,6.66E-12,6.98E-13,4.89E-13,3.29E-07,4.00E-18,2.58E-14,9.19E-01,5.24E-20,5.30E-15,5.57E-17,8.23E-05,6.96E-16,7.66E-12,1.36E-15,1.32E-20,8.29E-15,1.25E-10,1.15E-13,7.41E-06,6.84E-21,1.97E-17,1.48E-18,2.97E-10,1.23E-08,2.64E-19,3.30E-06,5.47E-15,5.56E-02,2.09E-14,2.52E-02,5.91E-17,4.02E-18,1.20E-08,8.88E-10,1.18E-15,2.93E-19,7.23E-12,1.81E-20,1.52E-17,2.16E-20,2.64E-19,1.20E-17,1.72E-19,1.95E-18,5.53E-20,2.58E-10
